Provinsi,Kab/Kota,Latitude,Longitude,Tahun,Jumlah Balita,Jumlah Stunting,Prevalensi,Imunisasi,Penolong Persalinan..,KB Modern,ASI Eksklusif,MP ASI,Air Minum Layak,Sanitasi Layak,PAUD,Kepemilikan JKN/jamkesda,Penerima Bantuan Pangan,Dimensi Kesehatan,Dimensi Gizi,Dimensi Perumahan,Dimensi Pendidikan,Dimensi Perlindungan Sosial,IKPS,Klaster
Sumatera Utara,Karo,3.11667,98.3,2022,19338,3247,16.8,86,98.7,41.6,100,87.8,91.5,85.3,26.7,63,27.6,75.4,93.9,88.4,26.7,45.3,65.9,0
Sumatera Utara,Deli Serdang,3.41667,98.66667,2022,130990,1889,1.4,53.6,95.1,50.6,63.8,85.1,97.4,91.1,32.9,50.8,13,66.4,74.5,94.3,32.9,31.9,60,0
Sumatera Utara,Langkat,3.71667,98.21667,2022,52154,7965,15.3,45.8,93.9,60.8,100,73.3,92.7,86.5,25.8,54.2,35.6,66.8,86.7,89.6,25.8,44.9,62.8,0
Sumatera Utara,Nias Selatan,0.77,97.75,2022,16697,2103,12.6,19,31.9,34.9,3.6,67,66.7,12.2,20.8,35,45,28.6,35.3,39.5,20.8,40,32.8,2
Sumatera Utara,Humbang Hasundutan,2.26551,98.50376,2022,14896,2447,16.4,72,97.3,46,85,94.4,90.5,93.9,34.9,65.5,46.8,71.8,89.7,92.2,34.9,56.2,68.9,0
Sumatera Utara,Pakpak Bharat,2.56667,98.28333,2022,4346,873,20.1,58.9,93.3,58.9,95.8,93.8,81.9,89,45.7,86.1,34.8,70.4,94.8,85.5,45.7,60.5,71.4,0
Sumatera Utara,Samosir,2.64025,98.71525,2022,9103,1238,13.6,42.6,98.1,40.8,63.8,78.9,74.7,89.5,25.1,82.7,48.6,60.5,71.4,82.1,25.1,65.7,60.9,2
Sumatera Utara,Serdang Bedagai,3.36667,99.03333,2022,35812,1227,3.4,59.6,93.1,63.9,51,77.3,99.3,92,16.9,48.2,32,72.2,64.2,95.7,16.9,40.1,57.8,0
Sumatera Utara,Batu Bara,3.16166,99.52652,2022,26762,4911,18.4,35.3,89.2,54,47.1,93.6,97,88.2,22.2,51.8,59.6,59.5,70.4,92.6,22.2,55.7,60.1,2
Sumatera Utara,Padang Lawas Utara,1.46011,99.67346,2022,24690,2651,10.7,15.2,62.8,70.5,100,100,82.1,71,12.8,39.1,21,49.5,100,76.6,12.8,30.1,53.8,2
Sumatera Utara,Padang Lawas,1.44684,99.99207,2022,19830,1091,5.5,16.2,76.7,64.6,100,100,83.7,65.5,28.4,48.3,26.9,52.5,100,74.6,28.4,37.6,58.6,2
Sumatera Utara,Labuhan Batu Selatan,1.983,100.0976,2022,17892,332,1.9,44.3,72.4,62.9,28,71.4,91.3,85.1,32.9,47.3,13.1,59.9,49.7,88.2,32.9,30.2,52.2,2
Sumatera Utara,Labuhan Batu Utara,2.33349,99.63776,2022,25311,532,2.1,60.3,84.4,58.8,41.6,78.1,93,81.8,24.7,48.1,38.3,67.8,59.9,87.4,24.7,43.2,56.6,2
Sumatera Utara,Nias Utara,1.33037,97.31964,2022,9028,268,3,10.8,53.4,51.1,67.9,48,69.8,41.2,37.7,69.8,75.3,38.4,58,55.5,37.7,72.6,52.4,2
Sumatera Utara,Nias Barat,1.05966,97.58606,2022,6287,729,11.6,26,69.1,55.5,74.9,73.8,70.7,39.9,30.8,83.4,89.3,50.2,74.4,55.3,30.8,86.4,59.4,2
Sumatera Utara,Kota Sibolga,1.73333,98.8,2022,5722,292,5.1,10.1,95.9,68.3,89.9,72.4,97.7,42.1,21.6,87.5,50.4,58.1,81.2,69.9,21.6,69,59.9,2
Sumatera Utara,Kota Tanjung Balai,2.95833,99.79167,2022,5169,69,1.3,29.3,91.8,67.8,16.8,55.6,87.6,93.5,26.7,67.9,51.1,63,36.2,90.6,26.7,59.5,55.2,2
Sumatera Utara,Kota Pematang Siantar,2.96667,99.05,2022,8739,138,1.6,54.6,81.1,43.4,100,89.6,99.8,92.3,20,72.8,56.9,59.7,94.8,96.1,20,64.9,67.1,2
Sumatera Utara,Kota Tebing Tinggi,3.325,99.14167,2022,11145,281,2.5,42.8,100,53.1,57.5,53.4,99.7,90.6,37.7,89,49.3,65.3,55.5,95.2,37.7,69.2,64.6,2
Sumatera Utara,Kota Medan,3.65,98.66667,2022,119225,550,0.5,40.2,96.4,39.5,68.9,58.4,98.5,92.2,22.3,68.4,24.5,58.7,63.7,95.4,22.3,46.5,57.3,2
Sumatera Utara,Kota Binjai,3.8,108.23333,2022,14018,132,0.9,76.1,98.1,58,70.4,82.6,98.8,95.5,29.2,65,20.9,77.4,76.5,97.2,29.2,43,64.6,0
Sumatera Utara,Kota Padangsidimpuan,1.37375,99.26843,2022,19936,3147,15.8,5.2,95.7,48.3,73.5,93.1,63.5,45.6,25.7,56.8,41.4,49.7,83.3,54.6,25.7,49.1,52.5,2
Sumatera Utara,Kota Gunungsitoli,1.32731,97.55018,2022,9745,327,3.4,44.9,96.6,59.6,79.4,56.8,77.2,50.3,32.1,77.9,67.4,67,68.1,63.8,32.1,72.7,60.7,2
Sumatera Barat,Kepulauan Mentawai,1.98917,99.51889,2022,6244,1271,20.4,43,46.4,65.6,100,95.4,63.2,69.1,33.6,62.3,34.8,51.7,97.7,66.2,33.6,48.6,59.5,2
Sumatera Barat,Pesisir Selatan,-1.58333,100.85,2022,39274,2164,5.5,46.3,99.5,72.3,84.9,88.6,85.8,73.7,31.4,98.7,59.3,72.7,86.8,79.8,31.4,79,69.9,2
Sumatera Barat,Solok,-0.96667,100.81667,2022,27764,4134,14.9,46.3,100,64,68,98.3,81,57.3,34.8,43.2,28.4,70.1,83.2,69.2,34.8,35.8,58.6,2
Sumatera Barat,Sijunjung,-1.1827,101.6056,2022,17406,3013,17.3,76.1,90.9,68.4,100,85.6,70.3,74.1,39.1,61.7,35,78.5,92.8,72.2,39.1,48.4,66.2,0
Sumatera Barat,Tanah Datar,-0.4555,100.5771,2022,16359,2376,14.5,45.6,100,52.8,100,100,87.8,57.5,37.9,67.3,44.3,66.1,100,72.7,37.9,55.8,66.5,2
Sumatera Barat,Padang Pariaman,-0.6,100.28333,2022,29916,2851,9.5,23.2,98.6,39.6,96.3,87.6,88.2,59.8,27.1,50.9,38.4,53.8,92,74,27.1,44.7,58.3,2
Sumatera Barat,Agam,-0.25,100.16667,2022,32454,2643,8.1,41.2,98.7,47.6,93.3,89,92.8,74.8,26.4,65.3,33.6,62.5,91.2,83.8,26.4,49.5,62.7,0
Sumatera Barat,Lima Puluh Kota,-0.0168,100.5872,2022,25454,1928,7.6,48.1,98.5,64.4,86.5,74.8,71.3,64.2,47.2,60.8,49.6,70.3,80.7,67.8,47.2,55.2,64.2,2
Sumatera Barat,Pasaman,0.42503,99.94606,2022,21324,3808,17.9,46.6,92,46.1,79,98.6,75.8,42.8,23.4,96,49.5,61.6,88.8,59.3,23.4,72.8,61.2,2
Sumatera Barat,Solok Selatan,-1.23333,101.417,2022,11971,266,2.2,25.4,86.8,70.9,98.3,86.5,77.5,55.3,22.7,66.7,36.4,61,92.4,66.4,22.7,51.6,58.8,2
Sumatera Barat,Dharmasraya,-1.05,101.367,2022,16888,1404,8.3,55.4,93,80,100,100,69.6,81.1,43.7,54.8,41.5,76.1,100,75.4,43.7,48.2,68.7,2
Sumatera Barat,Pasaman Barat,0.28152,99.51965,2022,32161,5246,16.3,31.4,86.4,40.6,97,100,77.8,69,24.2,59,38.8,52.8,98.5,73.4,24.2,48.9,59.6,2
Sumatera Barat,Kota Padang,-0.98333,100.45,2022,37379,1799,4.8,21.7,99.4,39.1,71,85.4,97.9,76.1,26.4,76.1,31,53.4,78.2,87,26.4,53.6,59.7,2
Sumatera Barat,Kota Solok,-0.76667,100.61667,2022,4849,408,8.4,85.4,100,71.6,100,89.3,97.2,92.5,37,95.5,42.9,85.7,94.7,94.9,37,69.2,76.3,0
Sumatera Barat,Kota Sawah Lunto,-0.6,100.75,2022,4608,264,5.7,89.1,100,87.6,100,99.1,92.7,86.9,52.4,84.9,7.8,92.2,99.6,89.8,52.4,46.4,76.1,2
Sumatera Barat,Kota Padang Panjang,-0.45,100.43333,2022,3436,522,15.2,91.4,100,66.5,100,70.9,98.1,77.4,51.6,90.6,44.5,86,85.5,87.8,51.6,67.6,75.7,0
Sumatera Barat,Kota Bukittinggi,-0.275,100.375,2022,5124,663,12.9,56.8,100,62.9,100,100,98.6,85.1,33.3,87.4,23.6,73.2,100,91.9,33.3,55.5,70.8,0
Sumatera Barat,Kota Payakumbuh,-0.23333,100.63333,2022,9867,569,5.8,68.8,100,61.9,100,100,98.8,87.1,25.1,78.9,51.1,76.9,100,93,25.1,65,72,0
Sumatera Barat,Kota Pariaman,-0.62682,100.12047,2022,6044,629,10.4,78.3,99.3,52.6,100,96,95.5,82.9,28.3,85.7,38,76.7,98,89.2,28.3,61.9,70.8,0
Riau,Kuantan Singingi,-0.47532,101.45857,2022,25980,1729,6.7,34.2,88.8,69.3,85.3,100,82.5,87,34.1,54.7,38.5,64.1,92.7,84.8,34.1,46.6,64.4,2
Riau,Indragiri Hulu,-0.55,102.31667,2022,36974,1863,5,45.8,78,64.4,86.6,83.6,72.9,84.6,20.1,90.9,26.8,62.7,85.1,78.8,20.1,58.9,61.1,2
Riau,Indragiri Hilir,-0.33333,103.16667,2022,33020,1040,3.1,39.1,65.1,70.3,79.3,89.4,88.8,56.3,27.2,43.3,19.6,58.2,84.4,72.6,27.2,31.5,54.7,2
Riau,Pelalawan,0.20822,102.18607,2022,54231,670,1.2,16.9,73.5,50.6,84.9,100,86.1,83.8,23.3,64.6,13.9,47,92.5,85,23.3,39.3,57.4,2
Riau,Siak,0.97453,102.01355,2022,28278,2000,7.1,71.4,95,54,100,85.9,91.6,93.5,36.2,54.9,20.6,73.5,93,92.6,36.2,37.8,66.6,0
Riau,Kampar,0.2344,101.2131,2022,51245,2651,5.2,65.3,87.5,59.3,89.5,86.1,91.4,83,28.4,77.9,25.6,70.7,87.8,87.2,28.4,51.8,65.2,0
Riau,Rokan Hulu,0.88333,100.48333,2022,43192,1844,4.3,25.7,82.2,65.6,78.8,100,91.1,90.1,27.3,33,20.3,57.8,89.4,90.6,27.3,26.7,58.4,2
Riau,Bengkalis,0.9838,102.5096,2022,37547,2951,7.9,57.4,96.6,55.5,100,90.4,94.2,87,19.7,63.4,30.4,69.8,95.2,90.6,19.7,46.9,64.4,0
Riau,Rokan Hilir,2.16599,100.82514,2022,22268,1051,4.7,36.7,86.7,69.1,75.6,70.8,86.4,81.2,28.1,49.3,42.8,64.2,73.2,83.8,28.1,46.1,59.1,2
Riau,Kepulauan Meranti,0.97488,102.69539,2022,13018,1248,9.6,45.2,87.1,59.8,64.9,64,94.6,57,31.1,74.8,70.1,64,64.5,75.8,31.1,72.5,61.6,2
Riau,Kota Pekanbaru,0.53333,101.46667,2022,49095,303,0.6,76.4,99.2,42.8,94.9,97.8,98.6,96.7,16,82.3,15.3,72.8,96.4,97.7,16,48.8,66.3,2
Riau,Kota Dumai,1.61592,101.4917,2022,23452,82,0.3,25.2,93,48.4,43.5,81.6,90,91.4,20.4,74.3,33.1,55.5,62.6,90.7,20.4,53.7,56.6,2
Jambi,Kerinci,-2.03333,101.53333,2022,17044,739,4.3,50.4,92.8,93.9,100,94.6,81.2,68.1,61.1,38.7,27.4,79,97.3,74.7,61.1,33.1,69,2
Jambi,Merangin,-2.06933,102.13303,2022,27623,572,2.1,65.1,68.6,79.9,100,93.4,51.3,75.7,31.8,42.8,19.3,71.2,96.7,63.5,31.8,31.1,58.9,2
Jambi,Sarolangun,-2.3,102.65,2022,17334,1222,7,45.2,86.3,90.9,88.4,100,72,79.1,24,55.4,27.8,74.1,94.2,75.6,24,41.6,61.9,1
Jambi,Batang Hari,-1.75,103.11667,2022,18036,2355,13.1,69,83.4,83.4,66.9,89.1,83.3,80.3,29.3,65.3,24.6,78.6,78,81.8,29.3,45,62.5,0
Jambi,Muaro Jambi,-1.55214,103.82163,2022,28990,1146,4,66.6,79,77.6,97,81.5,74.2,83.4,37.3,50.4,8.6,74.4,89.3,78.8,37.3,29.5,61.9,2
Jambi,Tanjung Jabung Timur,-1.13198,103.61755,2022,13970,1068,7.6,52.2,52.1,84.4,100,84.8,83.7,69.8,31.7,88.9,30.3,62.9,92.4,76.8,31.7,59.6,64.7,2
Jambi,Tanjung Jabung Barat,-1.1544,103.24402,2022,24822,1034,4.2,65.6,70.3,69.1,91.8,84.4,92.9,73.5,29.3,43,31,68.3,88.1,83.2,29.3,37,61.2,0
Jambi,Tebo,-1.45576,102.37473,2022,29825,473,1.6,56.7,83,79.9,100,100,74.2,78.3,36.4,39,22,73.2,100,76.3,36.4,30.5,63.3,1
Jambi,Bungo,-1.50222,101.96,2022,25614,300,1.2,53,82.6,79.9,80,100,77.3,79.6,39.4,43.2,30.8,71.8,90,78.5,39.4,37,63.3,1
Jambi,Kota Jambi,-1.61667,103.65,2022,31373,778,2.5,67.7,98.8,64.5,68.1,69,95.3,92.8,31.1,70.7,33.6,77,68.6,94.1,31.1,52.2,64.6,0
Jambi,Kota Sungai Penuh,-2.10896,101.32175,2022,4516,27,0.6,15.7,91.8,86.8,100,100,93.7,77.7,49.4,75.7,26,64.8,100,85.7,49.4,50.9,70.1,2
Sumatera Selatan,Ogan Komering Ulu,-4.13333,104.03333,2022,27360,882,3.2,81.6,77.7,84.9,100,100,82.8,84.4,27.6,43.3,52.5,81.4,100,83.6,27.6,47.9,68.1,0
Sumatera Selatan,Ogan Komering Ilir,-3.36667,105.36667,2022,51609,1629,3.2,61,84.5,80.1,88.1,91.1,78.5,63.9,25.1,28.1,33,75.2,89.6,71.2,25.1,30.6,58.3,2
Sumatera Selatan,Muara Enim,-4.2327,103.6141,2022,48624,1571,3.2,43.3,78.5,75.3,92.6,82.9,91.5,84.2,15.7,93.5,49.8,65.7,87.8,87.9,15.7,71.7,65.7,2
Sumatera Selatan,Lahat,-3.7864,103.5428,2022,28976,2114,7.3,57.2,86.9,84.3,98.4,82.9,84.3,70.4,30,74.9,40,76.1,90.7,77.4,30,57.5,66.3,0
Sumatera Selatan,Musi Rawas,-3.08333,103.2,2022,34943,1881,5.4,60.4,93.6,86.8,100,100,93.2,73.7,31.8,45.9,36.8,80.3,100,83.5,31.8,41.4,67.4,1
Sumatera Selatan,Musi Banyuasin,-2.41667,103.75,2022,52389,1168,2.2,29.3,82.8,78.1,92.3,88.5,81.8,80.7,21.2,61.9,34,63.4,90.4,81.3,21.2,48,60.8,1
Sumatera Selatan,Banyu Asin,-2.88333,104.38306,2022,55746,3543,6.4,80.4,83.8,80.4,89.4,93.6,78.3,72.8,26.6,65.6,25.8,81.5,91.5,75.6,26.6,45.7,64.2,0
Sumatera Selatan,Ogan Komering Ulu Selatan,-4.65728,104.00659,2022,25169,394,1.6,82.8,58.5,82.9,93.3,99.5,76.5,57.5,30.4,33,29.5,74.7,96.4,67,30.4,31.3,60,2
Sumatera Selatan,Ogan Komering Ulu Timur,-3.85679,104.75209,2022,44788,262,0.6,82.3,84.5,78.8,100,95.8,94.1,87.5,33.1,34.1,28.1,81.9,97.9,90.8,33.1,31.1,67,2
Sumatera Selatan,Ogan Ilir,-3.43186,104.62727,2022,18113,2274,12.6,72,79.7,91.4,100,94.1,71.9,71.5,40.3,65,57.6,81,97.1,71.7,40.3,61.3,70.3,0
Sumatera Selatan,Empat Lawang,3.22667,99.09256,2022,18482,162,0.9,98.3,72.5,84.9,96,67.5,64.8,66.9,22.4,48.5,23.3,85.2,81.8,65.9,22.4,35.9,58.2,2
Sumatera Selatan,Penukal Abab Lematang Ilir,-3.21342,104.08722,2022,13601,421,3.1,71.6,95,96.5,100,85.8,85.8,89.4,23.6,96.5,35.1,87.7,92.9,87.6,23.6,65.8,71.5,2
Sumatera Selatan,Musi Rawas Utara,-2.48533,103.29346,2022,10578,264,2.5,50.3,77,89.3,100,100,87.1,65.7,23,41.3,21.6,72.2,100,76.4,23,31.5,60.6,1
Sumatera Selatan,Kota Palembang,-3,104.71667,2022,113255,1187,1,47.4,93.9,49,51.5,79.8,98,92.7,32.3,70.6,30.5,63.4,65.7,95.4,32.3,50.6,61.5,0
Sumatera Selatan,Kota Prabumulih,-3.46202,104.2229,2022,16992,188,1.1,53.6,94.8,72.1,100,76.3,98.4,97.6,42.6,72.7,33.5,73.5,88.2,98,42.6,53.1,71.1,0
Sumatera Selatan,Kota Pagar Alam,-4.13055,103.26822,2022,10066,122,1.2,30.8,90.1,79.9,100,100,85.8,62.1,24.2,48.5,30.5,66.9,100,74,24.2,39.5,60.9,1
Sumatera Selatan,Kota Lubuklinggau,-3.29308,102.85503,2022,20303,282,1.4,84,98.6,75.3,100,68.4,96.4,87.6,17.4,67.6,56.1,86,84.2,92,17.4,61.9,68.3,2
Bengkulu,Bengkulu Selatan,-4.35,103.03333,2022,4699,179,3.8,76.7,100,82.6,76,100,65,84.1,37.6,74,70.1,86.4,88,74.6,37.6,72.1,71.7,2
Bengkulu,Rejang Lebong,-3.43333,102.71667,2022,15481,185,1.2,86.2,92,79.5,93.8,97.9,57.2,70.2,23.6,45.2,35.3,85.9,95.9,63.7,23.6,40.3,61.9,2
Bengkulu,Bengkulu Utara,-3.33333,102.05,2022,21383,1910,8.9,100,90.5,69.6,100,100,82.6,83.4,29.2,60.3,49.6,86.7,100,83,29.2,55,70.8,0
Bengkulu,Kaur,-4.78179,103.36109,2022,7751,466,6,82.7,87.5,81,90.5,96.9,83.9,81.2,33.8,66.1,54.9,83.7,93.7,82.6,33.8,60.5,70.9,0
Bengkulu,Seluma,-3.96644,102.47429,2022,15880,483,3,83.8,88.6,87.1,100,90.4,71.6,86.2,30.1,72.6,53.5,86.5,95.2,78.9,30.1,63.1,70.8,0
Bengkulu,Mukomuko,-3.07438,101.54766,2022,18178,991,5.5,87.1,91.4,75.5,71.8,94.5,75.7,79.1,35.1,56,32.6,84.7,83.2,77.4,35.1,44.3,64.9,0
Bengkulu,Lebong,-3.24278,102.3349,2022,5122,236,4.6,78.7,85.2,94.4,37.5,83.5,54.9,51.9,26.8,50.5,39.8,86.1,60.5,53.4,26.8,45.2,54.4,2
Bengkulu,Kepahiang,-3.60194,102.56424,2022,9896,566,5.7,100,89.8,86.1,72.4,95.1,61.8,64.6,19.6,51.3,27.6,92,83.8,63.2,19.6,39.5,59.6,2
Bengkulu,Bengkulu Tengah,-3.20679,102.12616,2022,7370,498,6.8,94.4,82.5,88.8,100,88.4,51.9,74.6,23.4,69.9,35.3,88.6,94.2,63.3,23.4,52.6,64.4,2
Bengkulu,Kota Bengkulu,-3.81667,102.31667,2022,10241,88,0.9,45,95,56.4,59.6,93.1,94.5,94.5,32.4,77.6,43.1,65.5,76.4,94.5,32.4,60.4,65.8,2
Lampung,Lampung Barat,-5.14904,104.19309,2022,25472,1437,5.6,82.6,86.7,96.4,100,84.1,65.1,83.7,29.4,47.3,38,88.6,92.1,74.4,29.4,42.7,65.4,2
Lampung,Tanggamus,-5.38508,104.62349,2022,42051,1342,3.2,85.8,87.8,83.3,75.6,90.9,59.8,64,31.3,93.4,58,85.6,83.3,61.9,31.3,75.7,67.6,2
Lampung,Lampung Selatan,-5.4531,104.9877,2022,71948,1740,2.4,89.3,90.4,80.6,99.8,100,90.8,94.3,30.6,78.3,49.8,86.8,99.9,92.6,30.6,64.1,74.8,0
Lampung,Lampung Timur,-5.10273,105.68003,2022,62195,923,1.5,83.1,91.1,79.1,85.6,87.4,85.5,85.3,47.4,53,40.1,84.4,86.5,85.4,47.4,46.6,70.1,0
Lampung,Lampung Tengah,-4.86667,105.26667,2022,65130,4125,6.3,81.3,97.3,83.1,93.1,56.8,83.3,81.2,36.3,49.3,37.1,87.2,75,82.3,36.3,43.2,64.8,2
Lampung,Lampung Utara,-4.81667,104.8,2022,43857,1031,2.4,90.4,95.6,91,100,100,70.3,80.8,24.8,61.6,60.8,92.3,100,75.6,24.8,61.2,70.8,0
Lampung,Way Kanan,-4.44705,104.52753,2022,28144,1431,5.1,69.6,79.9,87.1,100,91.8,63.3,73.9,32.8,58.3,60,78.9,95.9,68.6,32.8,59.2,67.1,0
Lampung,Tulangbawang,-4.20604,105.57999,2022,26062,1973,7.6,91,93.1,87.3,100,81,81.5,85.6,34.3,42.9,38.5,90.5,90.5,83.6,34.3,40.7,67.9,0
Lampung,Pesawaran,-5.4298,105.17899,2022,26035,943,3.6,83.1,82.7,77,100,81.5,88.4,86.2,39.2,57.4,63.4,80.9,90.8,87.3,39.2,60.4,71.7,0
Lampung,Pringsewu,-5.42211,104.93454,2022,27616,1774,6.4,94.3,97.6,72.9,100,83.8,93.4,84.2,44.9,50.3,57.1,88.3,91.9,88.8,44.9,53.7,73.5,0
Lampung,Mesuji,-4.0439,105.4013,2022,12617,2020,16,100,90.4,83.4,100,83,80.8,84.6,37.1,47.3,46.5,91.3,91.5,82.7,37.1,46.9,69.9,0
Lampung,Tulang Bawang Barat,-4.43975,105.0444,2022,21786,1185,5.4,93.3,92.4,85.5,100,100,51.9,77.9,33.9,35.4,22.5,90.4,100,64.9,33.9,29,63.6,2
Lampung,Pesisir Barat,-5.19323,103.93976,2022,9577,58,0.6,80.4,77,88,100,80.1,68.5,77.7,33.3,66.3,58,81.8,90.1,73.1,33.3,62.2,68.1,0
Lampung,Kota Bandar Lampung,-5.41667,105.25,2022,50500,2989,5.9,74.7,100,63.8,76.8,87.1,98.3,89.1,22,86.9,55,79.5,82,93.7,22,71,69.6,0
Lampung,Kota Metro,-5.11856,105.29949,2022,7933,579,7.3,93.7,95.4,72.8,100,85.4,96.2,98.8,54.6,96.9,54.3,87.3,92.7,97.5,54.6,75.6,81.5,0
Kepulauan Bangka Belitung,Bangka,-1.91667,105.93333,2022,26875,453,1.7,72.7,93.4,77.3,100,77.2,64.2,95.7,40.4,70.2,20.6,81.1,88.6,80,40.4,45.4,67.1,2
Kepulauan Bangka Belitung,Belitung,-2.86667,107.7,2022,10218,722,7.1,83.3,97.8,78.9,56.3,66.9,85.2,92.7,38.2,85.3,10.1,86.7,61.6,89,38.2,47.7,64.6,2
Kepulauan Bangka Belitung,Bangka Barat,-1.95839,105.53741,2022,13317,1366,10.3,100,96.5,80.3,95.9,72.3,84,91,32.3,74.6,20.5,92.3,84.1,87.5,32.3,47.6,68.7,0
Kepulauan Bangka Belitung,Bangka Tengah,-2.33989,106.1142,2022,13081,435,3.3,56.2,91.2,73.6,58.5,71.1,85.4,93.8,33.8,60.7,18.1,73.7,64.8,89.6,33.8,39.4,60.3,0
Kepulauan Bangka Belitung,Bangka Selatan,-2.66803,106.01257,2022,16402,638,3.9,66.2,86.8,82.6,59.3,65.8,74.2,86.5,35.2,46.1,11,78.5,62.6,80.4,35.2,28.6,57,2
Kepulauan Bangka Belitung,Belitung Timur,-2.9627,108.15216,2022,8360,315,3.8,100,97.4,85.3,100,71.1,75.4,89.9,44.1,84.8,30,94.2,85.6,82.7,44.1,57.4,72.8,2
Kepulauan Bangka Belitung,Kota Pangkal Pinang,-2.13333,106.13333,2022,16125,148,0.9,58.9,100,54.6,75.3,98.9,94,91.5,36,76.2,28.9,71.2,87.1,92.8,36,52.6,67.9,0
Kepulauan Riau,Karimun,0.80764,103.41911,2022,17150,887,5.2,55,100,58.5,82.6,68.3,85.2,97,30,63.5,17,71.2,75.5,91.1,30,40.3,61.6,0
Kepulauan Riau,Bintan,0.95,104.61944,2022,10889,569,5.2,47.4,96.6,54.5,76,90.8,85.5,87.6,43.8,74.3,19.4,66.2,83.4,86.6,43.8,46.9,65.4,0
Kepulauan Riau,Natuna,4.71417,107.97639,2022,3628,427,11.8,50.1,72.6,80,35,47.1,87.2,76.4,42.6,90.4,15.1,67.6,41.1,81.8,42.6,52.8,57.2,2
Kepulauan Riau,Lingga,0.2,104.61667,2022,4357,603,13.8,41.7,76.2,75.5,16.9,85.3,83.5,65.5,34.6,80.9,37.3,64.5,51.1,74.5,34.6,59.1,56.8,2
Kepulauan Riau,Kepulauan Anambas,3,106,2022,3473,507,14.6,41.6,78.1,72.8,0,70.1,28.6,29.1,54.8,94.2,13.6,64.2,35.1,28.9,54.8,53.9,47.4,2
Kepulauan Riau,Kota Batam,1.05211,104.02851,2022,57869,1954,3.4,89.6,97.3,42,83.3,90.8,95.3,89.2,29.4,65.9,22,76.3,87.1,92.3,29.4,44,65.8,0
Kepulauan Riau,Kota Tanjung Pinang,0.91683,104.44329,2022,13387,449,3.4,49.8,99.5,45.5,92.7,91.4,93.4,91.7,35.8,79.6,24.3,64.9,92.1,92.6,35.8,52,67.5,0
DKI Jakarta,Kepulauan Seribu,-5.5985,106.55271,2022,1856,154,8.3,72.4,100,71.3,48.5,70,87,85.7,74.9,99,16.5,81.2,59.3,86.4,74.9,57.8,71.9,2
DKI Jakarta,Kota Jakarta Selatan,-6.266,106.8135,2022,61784,438,0.7,68.3,97.1,46.5,82.9,89.9,98,95.5,36,85.8,11.9,70.6,86.4,96.8,36,48.9,67.7,0
DKI Jakarta,Kota Jakarta Timur,-6.2521,106.884,2022,159156,428,0.3,68.9,95.6,65.9,68.3,72.5,98.1,94.3,44.2,84.8,7,76.8,70.4,96.2,44.2,45.9,66.7,0
DKI Jakarta,Kota Jakarta Pusat,-6.1777,106.8403,2022,33959,1029,3,58,98.9,57.8,76.9,93.9,98.1,92.4,39.9,90.3,21,71.6,85.4,95.3,39.9,55.7,69.6,0
DKI Jakarta,Kota Jakarta Barat,-6.1676,106.7673,2022,90043,2389,2.7,84.8,94.2,64.4,96.3,83.5,98.9,91.7,49.9,86.5,6,81.1,89.9,95.3,49.9,46.3,72.5,0
DKI Jakarta,Kota Jakarta Utara,-6.1339,106.8823,2022,68547,722,1.1,59.2,99.5,55.8,75.6,78.6,96.1,88.9,31.3,85.4,15.6,71.5,77.1,92.5,31.3,50.5,64.6,0
Jawa Barat,Bogor,-6.58333,106.71667,2022,478935,40552,8.5,54.1,73.4,69.6,94.5,100,92.3,73.5,24.7,58.7,41,65.7,97.3,82.9,24.7,49.9,64.1,2
Jawa Barat,Sukabumi,-7.06667,106.7,2022,210812,15513,7.4,91.2,84.5,77.1,100,90,85.7,63.3,33.3,53.7,39,84.3,95,74.5,33.3,46.4,66.7,0
Jawa Barat,Cianjur,-6.7725,107.08306,2022,181936,7750,4.3,41.7,68.6,76.4,100,100,80.8,61.8,36.4,46.9,54.8,62.2,100,71.3,36.4,50.9,64.2,0
Jawa Barat,Bandung,-7.1,107.6,2022,272605,20655,7.6,85,83.8,84.1,100,100,93.8,70.8,43.4,54,43.6,84.3,100,82.3,43.4,48.8,71.8,0
Jawa Barat,Garut,-7.38333,107.76667,2022,197089,13938,7.1,51.7,68,81.8,94,96.3,78.2,51.9,32.1,42.2,53,67.2,95.2,65.1,32.1,47.6,61.4,0
Jawa Barat,Tasikmalaya,-7.5,108.13333,2022,102421,15631,15.3,86.3,77.2,77.8,78.9,100,89.3,54.4,49.6,41,55.4,80.4,89.5,71.9,49.6,48.2,67.9,2
Jawa Barat,Ciamis,-7.28333,108.41667,2022,68106,3312,4.9,82.1,93.2,77.8,100,100,93.8,75.5,56,56.6,83.3,84.4,100,84.7,56,70,79,2
Jawa Barat,Kuningan,-7,108.55,2022,68263,3649,5.3,59.2,95.9,73.3,99.6,98.9,95.5,69.3,37.7,68.7,65.5,76.1,99.3,82.4,37.7,67.1,72.5,0
Jawa Barat,Cirebon,-6.8,108.56667,2022,162151,15284,9.4,73.2,84.6,62.5,77.9,92.6,95,86.8,40.2,65.5,46.4,73.4,85.3,90.9,40.2,56,69.1,0
